variable,label,labelLong,section,subject,variableType,units,databaseStart,variableStart,description
CCC_290,Anxiety Disorder,Do you have an anxiety disorder?,Health status,Chronic condition,Categorical,N/A,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2003_p::CCCC_290, cchs2005_p::CCCE_290, cchs2015_2016_p::CCC_200, cchs2017_2018_p::CCC_200, cchs2019_2020_p::CCC_200, cchs2003_m::CCCC_290, cchs2005_m::CCCE_290, cchs2015_2016_m::CCC_200, cchs2017_2018_m::CCC_200, cchs2019_2020_m::CCC_200, cchs2021_m::CCC_200, cchs2022_m::CC1_140, cchs2023_m::CC1_140, [CCC_290]",
CCC_31A,Cancer diagnosis,Have you ever been diagnosed with cancer?,Health status,Chronic condition,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2005_p::CCCE_31A, cchs2015_2016_p::CCC_135, cchs2017_2018_p::CCC_135, cchs2019_2020_p::CCC_135, cchs2005_m::CCCE_31A, cchs2015_2016_m::CCC_135, cchs2017_2018_m::CCC_135, cchs2019_2020_m::CCC_135, cchs2021_m::CCC_135, cchs2022_m::CCC_45, cchs2023_m::CCC_45, [CCC_31A]",
CCC_91A,Bronchitis,Do you have chronic bronchitis?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m","cchs2001_p::CCCA_91A, cchs2003_p::CCCC_91A, cchs2005_p::CCCE_91A, cchs2001_m::CCCA_91A, cchs2003_m::CCCC_91A, cchs2005_m::CCCE_91A, [CCC_91A]",
CCC_91B,Emphysema/COPD,Do you have emphysema or COPD?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2001_m, cchs2003_m","cchs2001_p::CCCA_91B, cchs2003_p::CCCC_91B, cchs2001_m::CCCA_91B, cchs2003_m::CCCC_91B",
CCC_91E,Emphysema,Do you have emphysema?,Health status,Chronic condition,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2005_m, cchs2007_2008_m","cchs2005_p::CCCE_91E, cchs2007_2008_p::CCC_91E, cchs2005_m::CCCE_91E, cchs2007_2008_m::CCC_91E",
CCC_91F,COPD,Do you have COPD?,Health status,Chronic condition,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2005_m, cchs2007_2008_m","cchs2005_p::CCCE_91F, cchs2007_2008_p::CCC_91F, cchs2005_m::CCCE_91F, cchs2007_2008_m::CCC_91F",
CCCG102_2005plus,Age of diabetes diagnosis,How old were you when this was first diagnosed?,Health status,Chronic condition,Categorical,years,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p","cchs2005_p::CCCEG102, cchs2015_2016_p::CCCG100, cchs2017_2018_p::CCCG100, cchs2019_2020_p::CCCG100, [CCCG102]",
CCCG102_pre2005,Age of diabetes diagnosis,How old were you when this was first diagnosed?,Health status,Chronic condition,Categorical,years,cchs2003_p,[CCCCG102],
cigs_per_day,Cigs/day,"Cigarettes per day when smoking daily (ever-daily smokers, unified)",Health behaviour,Smoking,Continuous,cigarettes,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","DerivedVar::[SMKDSTY_original, SMK_204, SMK_208]",
DEN_132,Visited dental professional - last time,Visited dental professional - last time,Dental Visits,Oral Health,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2022_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2022_m","cchs2001_p::DENA_132, cchs2003_p::DENC_132, cchs2005_p::DENE_132, cchs2015_2016_p::DEN_035, cchs2017_2018_p::DEN_035, cchs2001_m::DENA_132, cchs2003_m::DENC_132, cchs2005_m::DENE_132, cchs2015_2016_m::DEN_035, cchs2017_2018_m::DEN_035, cchs2022_p::OHM3_10, cchs2022_m::OHM3_10, [DEN_132]",
DEPDVSEV,Depression scale - severity of depression,Depression scale - severity of depression,Health status,Chronic condition,Categorical,N/A,"cchs2015_2016_p, cchs2017_2018_p",[DEPDVPHQ],
DHH_AGE,Age,Age,Demographics,Age,Continuous,years,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_m::DHHA_AGE, cchs2003_m::DHHC_AGE, cchs2005_m::DHHE_AGE, cchs2022_m::AWCAGE, cchs2023_m::AWCAGE, [DHH_AGE]",
DHH_MS,Marital status,Marital status,Sociodemographics,Marital Status,Categorical,N/A,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",
DHH_MS_DemPoRT,Marital status,Marital status,Sociodemographics,Marital Status,Categorical,N/A,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",
DHH_OWN,Home ownership,Dwelling - owned by a member of hsld,Sociodemographics,Home ownership,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_p::DHHA_OWN, cchs2003_p::DHHC_OWN, cchs2005_p::DHHE_OWN, cchs2001_m::DHHA_OWN, cchs2003_m::DHHC_OWN, cchs2005_m::DHHE_OWN, [DHH_OWN]",
DHH_SEX,Sex,Sex,Demographics,Sex,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::DHHA_SEX, cchs2003_p::DHHC_SEX, cchs2005_p::DHHE_SEX, cchs2001_m::DHHA_SEX, cchs2003_m::DHHC_SEX, cchs2005_m::DHHE_SEX, [DHH_SEX]",
DHHGAGE_2005plus,Age,Age,Demographics,Age,Categorical,years,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",
DHHGAGE_cat5,Age,Age (20-year age groups),Demographics,Age,Categorical,years,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",
DHHGAGE_cat8,Age,Age (10-year age groups),Demographics,Age,Categorical,years,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",
DHHGAGE_cont,Age,Converted categorical age,Demographics,Age,Continuous,years,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",
DHHGAGE_der,Age,Categorical age,Demographics,Age,Categorical,years,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p",DerivedVar::[DHHGAGE_cont],
DHHGAGE_pre2005,Age,Age,Demographics,Age,Categorical,years,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",
DHHGHSZ,Household size,Household size,Sociodemographics,Household Characteristics,Categorical,N/A,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2003_p::DHHCGHSZ, cchs2005_p::DHHEGHSZ, cchs2015_2016_p::DHHDGHSZ, cchs2017_2018_p::DHHDGHSZ, cchs2019_2020_p::DHHDGHSZ, cchs2022_p::DHHDGHSZ, cchs2001_m::DHHADHSZ, cchs2003_m::DHHCDHSZ, cchs2005_m::DHHEDHSZ, cchs2007_2008_m::DHHDHSZ, cchs2009_2010_m::DHHDHSZ, cchs2009_m::DHHDHSZ, cchs2010_m::DHHDHSZ, cchs2011_2012_m::DHHDHSZ, cchs2012_m::DHHDHSZ, cchs2013_2014_m::DHHDHSZ, cchs2014_m::DHHDHSZ, cchs2015_2016_m::DHHDVHSZ, cchs2017_2018_m::DHHDVHSZ, cchs2019_2020_m::DHHDVHSZ, cchs2021_m::DHHDVHSZ, cchs2022_m::DHHDVHSZ, cchs2023_m::DHHDVHSZ, [DHHGHSZ]",
DHHGMS,Marital status,Marital status - (G),Sociodemographics,Marital Status,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p","cchs2001_p::DHHAGMS, cchs2003_p::DHHCGMS, cchs2005_p::DHHEGMS, [DHHGMS]",
diet_score,Diet score,"Diet score (0 to 10) based on daily consumption of fruit, vegetables and fruit juice",Health behaviour,Diet,Continuous,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","DerivedVar::[FVCDFRU, FVCDSAL, FVCDPOT, FVCDCAR, FVCDVEG, FVCDJUI, DHH_SEX]",
diet_score_cat3,Categorical diet score,Categorized diet score (poor/fair/adequate),Health behaviour,Diet,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m",DerivedVar::[diet_score],
DIS_10G,Frequency - distress: felt sad / depressed - past month,"(During the past month, about how often did you feel) sad or depressed?",Health status,Chronic condition,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2005_p::DISE_10G, cchs2017_2018_p::DIS_035, [DIS_10G]",
DIS_10H,Frequency - distress: depressed/nothing cheers - past month,"(During the past month, about how often did you feel) so depressed that nothing could cheer you up?",Health status,Chronic condition,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2005_p::DISE_10H, cchs2017_2018_p::DIS_040, [DIS_10H]",
DPS_02,Felt sad/blue/depressed - 2 weeks or more - 12 mo,"During the past 12 months, was there ever a time when you felt sad, blue, or depressed for 2 weeks or more in a row?",Health status,Chronic condition,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_02],
DPS_03,Sad/depressed - length feelings lasted - 2 wk,"Think of the 2-week period during the past 12 months when these feelings were the worst. During that time, how long did these feelings usually last: (all day long, most of the day, about half of the day, or less than half of a day)?",Health status,Chronic condition,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_03],
DPS_04,Sad/depressed - frequency - 2 wk,"How often did you feel this way during those 2 weeks: (every day, almost every day, or less often)?",Health status,Chronic condition,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_04],
DPS_05,Sad/depressed - lose interest in things - 2 wk,During those 2 weeks did you lose interest in most things?,Health status,Chronic condition,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_05],
DPS_06,Sad/depressed - felt tired out / low on energy - 2 wk,Did you feel tired out or low on energy all of the time?,Health status,Chronic condition,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_06],
DPS_07,Sad/depressed - weight change - 2 wk,"Did you gain weight, lose weight or stay about the same?",Health status,Chronic condition,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_07],
DPS_08A,Sad/depressed - weight change (amount) - 2 wk,About how much did you gain/lose?,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_08A],
DPS_08B,Sad/depressed - weight change (lb/kg) - 2 wk,Interviewer: Was that in pounds or in kilograms?,Health status,Chronic condition,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_08B],
DPS_09,Sad/depressed - trouble falling asleep - 2 wk,Did you have more trouble falling asleep than you usually do?,Health status,Chronic condition,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_09],
DPS_10,Sad/depressed trouble falling asleep - frequency - 2 wk,"How often did that happen: (every night, nearly every night, or less often)?",Health status,Chronic condition,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_10],
DPS_11,Sad/depressed - trouble concentrating - 2 wk,Did you have a lot more trouble concentrating than usual?,Health status,Chronic condition,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_11],
DPS_12,Sad/depressed - felt down on self - 2 wk,"At these times, people sometimes feel down on themselves, no good or worthless. Did you feel this way?",Health status,Chronic condition,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_12],
DPS_13,Sad/depressed - thought a lot about death - 2 wk,"Did you think a lot about death - either your own, someone elses, or death in general?",Health status,Chronic condition,Categorical,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_13],
DPS_14,Sad/depressed - number of weeks - 12 mo,About how many weeks altogether did you feel this way during the past 12 months?,Health status,Chronic condition,Continuous,weeks,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[DPS_14],
DPSDMT,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",
DPSDPP,Depression Scale - Predicted Probability,Depression Scale - Predicted Probability,Health status,Chronic condition,Continuous,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::DPSADPP, cchs2003_p::DPSCDPP, cchs2005_p::DPSEDPP, [DPSDPP]",
DPSDSF,Depression Scale - Short Form Score,Depression Scale - Short Form Score,Health status,Chronic condition,Continuous,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::DPSADSF, cchs2003_p::DPSCDSF, cchs2005_p::DPSEDSF, [DPSDSF]",
DPSDWK,Number of weeks felt depressed - (D),Number of weeks felt depressed - (D),Health status,Chronic condition,Continuous,weeks,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::DPSADWK, cchs2003_p::DPSCDWK, cchs2005_p::DPSEDWK, [DPSDWK]",
EDUDR03,Highest education,Highest level/education - 3 categories,Sociodemographics,Education,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, cchs2015_2016_p::EHG2DVR3, cchs2017_2018_p::EHG2DVR3, cchs2019_2020_p::EHG2DVR3, cchs2022_p::EDDVR3, cchs2001_m::EDUADR04, cchs2003_m::EDUCDR04, cchs2005_m::EDUEDR04, cchs2015_2016_m::EHG2DVR3, cchs2017_2018_m::EHG2DVR3, cchs2019_2020_m::EHG2DVR3, cchs2021_m::EHG2DVR3, cchs2022_m::EDDVR3, cchs2023_m::EDDVR3, [EDUDR04]",
EDUDR04,Highest education,Highest level/education - 4 categories,Sociodemographics,Education,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, cchs2001_m::EDUADR04, cchs2003_m::EDUCDR04, cchs2005_m::EDUEDR04, cchs2015_2016_m::[EHG2_01, EHG2_02, EHG2_03, EHG2_04], cchs2017_2018_m::[EHG2_01, EHG2_02, EHG2_03, EHG2_04], cchs2019_2020_m::[EHG2_01, EHG2_02, EHG2_03, EHG2_04], cchs2021_m::[EHG2_01, EHG2_02, EHG2_03, EHG2_04], [EDUDR04]",
EHG2_01,Highest grade elementary/high school,Highest grade of elementary or high school,Sociodemographics,Education,Categorical,N/A,"cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[EHG2_01],
EHG2_02,High school diploma,Completed high school diploma or equivalent,Sociodemographics,Education,Categorical,N/A,"cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[EHG2_02],
EHG2_03,Other certificate/diploma/degree,"Other education - certificate, diploma or degree",Sociodemographics,Education,Categorical,N/A,"cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[EHG2_03],
EHG2_04,Highest credential completed,"Highest certificate, diploma or degree completed",Sociodemographics,Education,Categorical,N/A,"cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m",[EHG2_04],
energy_exp,Daily energy expenditure,Daily energy expenditure,Health behaviour,Exercise,Continuous,METS,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, cchs2015_2016_p::[DHHGAGE_cont, PAA_045, PAA_050, PAA_075, PAA_080, PAADVDYS, PAADVVIG, PAYDVTOA, PAYDVADL, PAYDVVIG, PAYDVDYS], cchs2017_2018_p::[DHHGAGE_cont, PAA_045, PAA_050, PAA_075, PAA_080, PAADVDYS, PAADVVIG, PAYDVTOA, PAYDVADL, PAYDVVIG, PAYDVDYS], cchs2019_2020_p::[DHHGAGE_cont, PAA_045, PAA_050, PAA_075, PAA_080, PAADVDYS, PAADVVIG, PAYDVTOA, PAYDVADL, PAYDVVIG, PAYDVDYS], cchs2001_m::PACADEE, cchs2003_m::PACCDEE, cchs2005_m::PACEDEE, cchs2015_2016_m::[DHH_AGE, PAA_045, PAA_050, PAA_075, PAA_080, PAADVDYS, PAADVVIG, PAYDVTOA, PAYDVADL, PAYDVVIG, PAYDVDYS], cchs2017_2018_m::[DHH_AGE, PAA_045, PAA_050, PAA_075, PAA_080, PAADVDYS, PAADVVIG, PAYDVTOA, PAYDVADL, PAYDVVIG, PAYDVDYS], cchs2019_2020_m::[DHH_AGE, PAA_045, PAA_050, PAA_075, PAA_080, PAADVDYS, PAADVVIG, PAYDVTOA, PAYDVADL, PAYDVVIG, PAYDVDYS], cchs2021_m::[DHH_AGE, PAA_045, PAA_050, PAA_075, PAA_080, PAADVDYS, PAADVVIG, PAYDVTOA, PAYDVADL, PAYDVVIG, PAYDVDYS], [PACDEE]",
