variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,review
DPS_03,DPS_03_cat4_2,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_03],,cat,2,4,Most of the day,Most of the day,N/A,2,Most of the day,Sad/depressed - length feelings lasted - 2 wk,"Think of the 2-week period during the past 12 months when these feelings were the worst. During that time, how long did these feelings usually last: (all day long, most of the day, about half of the day, or less than half of a day)?",,,,active,,
DPS_03,DPS_03_cat4_3,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_03],,cat,3,4,About half of the day,About half of the day,N/A,3,About half of the day,Sad/depressed - length feelings lasted - 2 wk,"Think of the 2-week period during the past 12 months when these feelings were the worst. During that time, how long did these feelings usually last: (all day long, most of the day, about half of the day, or less than half of a day)?",,,,active,,
DPS_03,DPS_03_cat4_4,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_03],,cat,4,4,Less than half of a day,Less than half of a day,N/A,4,Less than half of a day,Sad/depressed - length feelings lasted - 2 wk,"Think of the 2-week period during the past 12 months when these feelings were the worst. During that time, how long did these feelings usually last: (all day long, most of the day, about half of the day, or less than half of a day)?",,,,active,,
DPS_03,DPS_03_cat4_NA::a,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_03],,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Sad/depressed - length feelings lasted - 2 wk,"Think of the 2-week period during the past 12 months when these feelings were the worst. During that time, how long did these feelings usually last: (all day long, most of the day, about half of the day, or less than half of a day)?",,,,active,,
DPS_03,DPS_03_cat4_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_03],,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sad/depressed - length feelings lasted - 2 wk,"Think of the 2-week period during the past 12 months when these feelings were the worst. During that time, how long did these feelings usually last: (all day long, most of the day, about half of the day, or less than half of a day)?",,,,active,,
DPS_03,DPS_03_cat4_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_03],,cat,NA::b,4,missing,missing,N/A,else,else,Sad/depressed - length feelings lasted - 2 wk,"Think of the 2-week period during the past 12 months when these feelings were the worst. During that time, how long did these feelings usually last: (all day long, most of the day, about half of the day, or less than half of a day)?",,,,active,,
DPS_04,DPS_04_cat3_1,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_04],,cat,1,3,Every day,Every day,N/A,1,Every day,Sad/depressed - frequency - 2 wk,"How often did you feel this way during those 2 weeks: (every day, almost every day, or less often)?",,,,active,,
DPS_04,DPS_04_cat3_2,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_04],,cat,2,3,Almost every day,Almost every day,N/A,2,Almost every day,Sad/depressed - frequency - 2 wk,"How often did you feel this way during those 2 weeks: (every day, almost every day, or less often)?",,,,active,,
DPS_04,DPS_04_cat3_3,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_04],,cat,3,3,Less often,Less often,N/A,3,Less often,Sad/depressed - frequency - 2 wk,"How often did you feel this way during those 2 weeks: (every day, almost every day, or less often)?",,,,active,,
DPS_04,DPS_04_cat3_NA::a,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_04],,cat,NA::a,3,not applicable,not applicable,N/A,6,not applicable,Sad/depressed - frequency - 2 wk,"How often did you feel this way during those 2 weeks: (every day, almost every day, or less often)?",,,,active,,
DPS_04,DPS_04_cat3_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_04],,cat,NA::b,3,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sad/depressed - frequency - 2 wk,"How often did you feel this way during those 2 weeks: (every day, almost every day, or less often)?",,,,active,,
DPS_04,DPS_04_cat3_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_04],,cat,NA::b,3,missing,missing,N/A,else,else,Sad/depressed - frequency - 2 wk,"How often did you feel this way during those 2 weeks: (every day, almost every day, or less often)?",,,,active,,
DPS_05,DPS_05_cat2_1,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_05],,cat,1,2,Yes,Yes,N/A,1,Yes,Sad/depressed - lose interest in things - 2 wk,During those 2 weeks did you lose interest in most things?,,,,active,,
DPS_05,DPS_05_cat2_2,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_05],,cat,2,2,No,No,N/A,2,No,Sad/depressed - lose interest in things - 2 wk,During those 2 weeks did you lose interest in most things?,,,,active,,
DPS_05,DPS_05_cat2_NA::a,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_05],,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Sad/depressed - lose interest in things - 2 wk,During those 2 weeks did you lose interest in most things?,,,,active,,
DPS_05,DPS_05_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_05],,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sad/depressed - lose interest in things - 2 wk,During those 2 weeks did you lose interest in most things?,,,,active,,
DPS_05,DPS_05_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_05],,cat,NA::b,2,missing,missing,N/A,else,else,Sad/depressed - lose interest in things - 2 wk,During those 2 weeks did you lose interest in most things?,,,,active,,
DPS_06,DPS_06_cat2_1,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_06],,cat,1,2,Yes,Yes,N/A,1,Yes,Sad/depressed - felt tired out / low on energy - 2 wk,Did you feel tired out or low on energy all of the time?,,,,active,,
DPS_06,DPS_06_cat2_2,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_06],,cat,2,2,No,No,N/A,2,No,Sad/depressed - felt tired out / low on energy - 2 wk,Did you feel tired out or low on energy all of the time?,,,,active,,
DPS_06,DPS_06_cat2_NA::a,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_06],,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Sad/depressed - felt tired out / low on energy - 2 wk,Did you feel tired out or low on energy all of the time?,,,,active,,
DPS_06,DPS_06_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_06],,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sad/depressed - felt tired out / low on energy - 2 wk,Did you feel tired out or low on energy all of the time?,,,,active,,
DPS_06,DPS_06_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_06],,cat,NA::b,2,missing,missing,N/A,else,else,Sad/depressed - felt tired out / low on energy - 2 wk,Did you feel tired out or low on energy all of the time?,,,,active,,
DPS_07,DPS_07_cat4_1,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_07],,cat,1,4,Gained weight,Gained weight,N/A,1,Gained weight,Sad/depressed - weight change - 2 wk,"Did you gain weight, lose weight or stay about the same?",,,,active,,
DPS_07,DPS_07_cat4_2,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_07],,cat,2,4,Lost weight,Lost weight,N/A,2,Lost weight,Sad/depressed - weight change - 2 wk,"Did you gain weight, lose weight or stay about the same?",,,,active,,
DPS_07,DPS_07_cat4_3,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_07],,cat,3,4,Stayed about the same,Stayed about the same,N/A,3,Stayed about the same,Sad/depressed - weight change - 2 wk,"Did you gain weight, lose weight or stay about the same?",,,,active,,
DPS_07,DPS_07_cat4_4,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_07],,cat,4,4,Was on a diet,Was on a diet,N/A,4,Was on a diet,Sad/depressed - weight change - 2 wk,"Did you gain weight, lose weight or stay about the same?",,,,active,,
DPS_07,DPS_07_cat4_NA::a,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_07],,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Sad/depressed - weight change - 2 wk,"Did you gain weight, lose weight or stay about the same?",,,,active,,
DPS_07,DPS_07_cat4_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_07],,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sad/depressed - weight change - 2 wk,"Did you gain weight, lose weight or stay about the same?",,,,active,,
DPS_07,DPS_07_cat4_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_07],,cat,NA::b,4,missing,missing,N/A,else,else,Sad/depressed - weight change - 2 wk,"Did you gain weight, lose weight or stay about the same?",,,,active,,
DPS_08A,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_08A],,cont,copy,N/A,Weight,Weight,N/A,"[1,90]",Weight,Sad/depressed - weight change (amount) - 2 wk,About how much did you gain/lose?,,,,active,,
DPS_08A,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_08A],,cont,NA::a,N/A,not applicable,not applicable,N/A,996,not applicable,Sad/depressed - weight change (amount) - 2 wk,About how much did you gain/lose?,,,,active,,
DPS_08A,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_08A],,cont,NA::b,N/A,missing,missing,N/A,"[997,999]",don't know (999.7); refusal (999.8); not stated (999.9),Sad/depressed - weight change (amount) - 2 wk,About how much did you gain/lose?,,,,active,,
DPS_08A,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_08A],,cont,NA::b,N/A,missing,missing,N/A,else,else,Sad/depressed - weight change (amount) - 2 wk,About how much did you gain/lose?,,,,active,,
DPS_08B,DPS_08B_cat2_1,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_08B],,cat,1,2,Pounds,Pounds,N/A,1,Pounds,Sad/depressed - weight change (lb/kg) - 2 wk,Interviewer: Was that in pounds or in kilograms?,,,,active,,
DPS_08B,DPS_08B_cat2_2,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_08B],,cat,2,2,Kilograms,Kilograms,N/A,2,Kilograms,Sad/depressed - weight change (lb/kg) - 2 wk,Interviewer: Was that in pounds or in kilograms?,,,,active,,
DPS_08B,DPS_08B_cat2_NA::a,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_08B],,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Sad/depressed - weight change (lb/kg) - 2 wk,Interviewer: Was that in pounds or in kilograms?,,,,active,,
DPS_08B,DPS_08B_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_08B],,cat,NA::b,2,missing,missing,N/A,9,not stated,Sad/depressed - weight change (lb/kg) - 2 wk,Interviewer: Was that in pounds or in kilograms?,,,,active,,
DPS_08B,DPS_08B_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_08B],,cat,NA::b,2,missing,missing,N/A,else,else,Sad/depressed - weight change (lb/kg) - 2 wk,Interviewer: Was that in pounds or in kilograms?,,,,active,,
DPS_09,DPS_09_cat2_1,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_09],,cat,1,2,Yes,Yes,N/A,1,Yes,Sad/depressed - trouble falling asleep - 2 wk,Did you have more trouble falling asleep than you usually do?,,,,active,,
DPS_09,DPS_09_cat2_2,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_09],,cat,2,2,No,No,N/A,2,No,Sad/depressed - trouble falling asleep - 2 wk,Did you have more trouble falling asleep than you usually do?,,,,active,,
DPS_09,DPS_09_cat2_NA::a,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_09],,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Sad/depressed - trouble falling asleep - 2 wk,Did you have more trouble falling asleep than you usually do?,,,,active,,
DPS_09,DPS_09_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_09],,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sad/depressed - trouble falling asleep - 2 wk,Did you have more trouble falling asleep than you usually do?,,,,active,,
DPS_09,DPS_09_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_09],,cat,NA::b,2,missing,missing,N/A,else,else,Sad/depressed - trouble falling asleep - 2 wk,Did you have more trouble falling asleep than you usually do?,,,,active,,
DPS_10,DPS_10_cat3_1,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_10],,cat,1,3,Every night,Every night,N/A,1,Every night,Sad/depressed trouble falling asleep - frequency - 2 wk,"How often did that happen: (every night, nearly every night, or less often)?",,,,active,,
DPS_10,DPS_10_cat3_2,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_10],,cat,2,3,Nearly every night,Nearly every night,N/A,2,Nearly every night,Sad/depressed trouble falling asleep - frequency - 2 wk,"How often did that happen: (every night, nearly every night, or less often)?",,,,active,,
DPS_10,DPS_10_cat3_3,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_10],,cat,3,3,Less often,Less often,N/A,3,Less often,Sad/depressed trouble falling asleep - frequency - 2 wk,"How often did that happen: (every night, nearly every night, or less often)?",,,,active,,
DPS_10,DPS_10_cat3_NA::a,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_10],,cat,NA::a,3,not applicable,not applicable,N/A,6,not applicable,Sad/depressed trouble falling asleep - frequency - 2 wk,"How often did that happen: (every night, nearly every night, or less often)?",,,,active,,
DPS_10,DPS_10_cat3_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_10],,cat,NA::b,3,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sad/depressed trouble falling asleep - frequency - 2 wk,"How often did that happen: (every night, nearly every night, or less often)?",,,,active,,
DPS_10,DPS_10_cat3_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_10],,cat,NA::b,3,missing,missing,N/A,else,else,Sad/depressed trouble falling asleep - frequency - 2 wk,"How often did that happen: (every night, nearly every night, or less often)?",,,,active,,
DPS_11,DPS_11_cat2_1,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_11],,cat,1,2,Yes,Yes,N/A,1,Yes,Sad/depressed - trouble concentrating - 2 wk,Did you have a lot more trouble concentrating than usual?,,,,active,,
DPS_11,DPS_11_cat2_2,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_11],,cat,2,2,No,No,N/A,2,No,Sad/depressed - trouble concentrating - 2 wk,Did you have a lot more trouble concentrating than usual?,,,,active,,
DPS_11,DPS_11_cat2_NA::a,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_11],,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Sad/depressed - trouble concentrating - 2 wk,Did you have a lot more trouble concentrating than usual?,,,,active,,
DPS_11,DPS_11_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_11],,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sad/depressed - trouble concentrating - 2 wk,Did you have a lot more trouble concentrating than usual?,,,,active,,
DPS_11,DPS_11_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_11],,cat,NA::b,2,missing,missing,N/A,else,else,Sad/depressed - trouble concentrating - 2 wk,Did you have a lot more trouble concentrating than usual?,,,,active,,
DPS_12,DPS_12_cat2_1,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_12],,cat,1,2,Yes,Yes,N/A,1,Yes,Sad/depressed - felt down on self - 2 wk,"At these times, people sometimes feel down on themselves, no good or worthless. Did you feel this way?",,,,active,,
DPS_12,DPS_12_cat2_2,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_12],,cat,2,2,No,No,N/A,2,No,Sad/depressed - felt down on self - 2 wk,"At these times, people sometimes feel down on themselves, no good or worthless. Did you feel this way?",,,,active,,
DPS_12,DPS_12_cat2_NA::a,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_12],,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Sad/depressed - felt down on self - 2 wk,"At these times, people sometimes feel down on themselves, no good or worthless. Did you feel this way?",,,,active,,
DPS_12,DPS_12_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_12],,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sad/depressed - felt down on self - 2 wk,"At these times, people sometimes feel down on themselves, no good or worthless. Did you feel this way?",,,,active,,
DPS_12,DPS_12_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_12],,cat,NA::b,2,missing,missing,N/A,else,else,Sad/depressed - felt down on self - 2 wk,"At these times, people sometimes feel down on themselves, no good or worthless. Did you feel this way?",,,,active,,
DPS_13,DPS_13_cat2_1,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_13],,cat,1,2,Yes,Yes,N/A,1,Yes,Sad/depressed - thought a lot about death - 2 wk,"Did you think a lot about death - either your own, someone elses, or death in general?",,,,active,,
DPS_13,DPS_13_cat2_2,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_13],,cat,2,2,No,No,N/A,2,No,Sad/depressed - thought a lot about death - 2 wk,"Did you think a lot about death - either your own, someone elses, or death in general?",,,,active,,
DPS_13,DPS_13_cat2_NA::a,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_13],,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Sad/depressed - thought a lot about death - 2 wk,"Did you think a lot about death - either your own, someone elses, or death in general?",,,,active,,
DPS_13,DPS_13_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_13],,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sad/depressed - thought a lot about death - 2 wk,"Did you think a lot about death - either your own, someone elses, or death in general?",,,,active,,
DPS_13,DPS_13_cat2_NA::b,cat,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_13],,cat,NA::b,2,missing,missing,N/A,else,else,Sad/depressed - thought a lot about death - 2 wk,"Did you think a lot about death - either your own, someone elses, or death in general?",,,,active,,
DPS_14,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_14],,cont,copy,N/A,Number of weeks,Number of weeks,weeks,"[2,53]",Number of week feel this way,Sad/depressed - number of weeks - 12 mo,About how many weeks altogether did you feel this way during the past 12 months?,,,,active,,
DPS_14,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_14],,cont,NA::a,N/A,not applicable,not applicable,weeks,96,not applicable,Sad/depressed - number of weeks - 12 mo,About how many weeks altogether did you feel this way during the past 12 months?,,,,active,,
DPS_14,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_14],,cont,NA::b,N/A,missing,missing,weeks,"[97,99]",don't know (97); refusal (98); not stated (99),Sad/depressed - number of weeks - 12 mo,About how many weeks altogether did you feel this way during the past 12 months?,,,,active,,
DPS_14,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[DPS_14],,cont,NA::b,N/A,missing,missing,weeks,else,else,Sad/depressed - number of weeks - 12 mo,About how many weeks altogether did you feel this way during the past 12 months?,,,,active,,
DPSDMT,DPSDMT_cat12_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,1,12,January,January,N/A,1,January,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,2,12,February,February,N/A,2,February,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_3,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,3,12,March,March,N/A,3,March,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
