variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,versionNotes,review
DHH_MS,DHH_MS_cat4_4,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",ICES specific,cat,4,4,Single/Never mar.,Single/Never mar.,N/A,6,Single/Never mar.,Marital status,2001:Marital status - (G); [Marital status],NA,3.0.0,2026-02-25,active,NA,NA,NA
DHH_MS,DHH_MS_cat4_NAa,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",ICES specific,cat,NA::a,4,not applicable,not applicable,N/A,96,not applicable,Marital status,2001:Marital status - (G); [Marital status],NA,3.0.0,2026-02-25,active,NA,NA,NA
DHH_MS,DHH_MS_cat4_NAb,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",ICES specific,cat,NA::b,4,missing,missing,N/A,"[97,99]",don't know (97); refusal (98); not stated (99),Marital status,2001:Marital status - (G); [Marital status],NA,3.0.0,2026-02-25,active,NA,NA,NA
DHH_MS,DHH_MS_cat4_NAb,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",ICES specific,cat,NA::b,4,missing,missing,N/A,else,else,Marital status,2001:Marital status - (G); [Marital status],NA,3.0.0,2026-02-25,active,NA,NA,NA
DHH_MS_DemPoRT,DHH_MS_DemPoRT_cat4_1,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",ICES specific,cat,1,4,Married/Common-law,Married/Common-law,N/A,"[1,2]",Married/Common-law,Marital status,2001:Marital status - (G); [Marital status],DemPoRt marriage categories,3.0.0,2026-02-25,active,NA,NA,NA
DHH_MS_DemPoRT,DHH_MS_DemPoRT_cat4_2,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",ICES specific,cat,2,4,Sep/Div,Sep/Div,N/A,"[4,5]",Sep/Div,Marital status,2001:Marital status - (G); [Marital status],DemPoRt marriage categories,3.0.0,2026-02-25,active,NA,NA,NA
DHH_MS_DemPoRT,DHH_MS_DemPoRT_cat4_3,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",ICES specific,cat,3,4,Widow,Widow,N/A,3,Widow,Marital status,2001:Marital status - (G); [Marital status],DemPoRt marriage categories,3.0.0,2026-02-25,active,NA,NA,NA
DHH_MS_DemPoRT,DHH_MS_DemPoRT_cat4_4,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",ICES specific,cat,4,4,Single,Single,N/A,6,Single,Marital status,2001:Marital status - (G); [Marital status],DemPoRt marriage categories,3.0.0,2026-02-25,active,NA,NA,NA
DHH_MS_DemPoRT,DHH_MS_DemPoRT_cat4_NAa,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",ICES specific,cat,NA::a,4,not applicable,not applicable,N/A,96,not applicable,Marital status,2001:Marital status - (G); [Marital status],DemPoRt marriage categories,3.0.0,2026-02-25,active,NA,NA,NA
DHH_MS_DemPoRT,DHH_MS_DemPoRT_cat4_NAb,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",ICES specific,cat,NA::b,4,missing,missing,N/A,"[97,99]",don't know (97); refusal (98); not stated (99),Marital status,2001:Marital status - (G); [Marital status],DemPoRt marriage categories,3.0.0,2026-02-25,active,NA,NA,NA
DHH_MS_DemPoRT,DHH_MS_DemPoRT_cat4_NAb,cat,"cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_m::DHHA_MS, cchs2003_m::DHHC_MS, cchs2005_m::DHHE_MS, [DHH_MS]",ICES specific,cat,NA::b,4,missing,missing,N/A,else,else,Marital status,2001:Marital status - (G); [Marital status],DemPoRt marriage categories,3.0.0,2026-02-25,active,NA,NA,NA
DHH_OWN,DHH_OWN_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::DHHA_OWN, cchs2003_p::DHHC_OWN, cchs2005_p::DHHE_OWN, [DHH_OWN]",NA,cat,1,2,Yes,Yes,N/A,1,Yes,Home ownership,Dwelling - owned by a member of hsld,"Prior to 2009, CCHS restricted this variable to participants who were not living in an institution. In 2011, CCHS changed wording of responses to (1) owner and (2) renter",2.2.0,2025-06-30,active,NA,NA,NA
DHH_OWN,DHH_OWN_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::DHHA_OWN, cchs2003_p::DHHC_OWN, cchs2005_p::DHHE_OWN, [DHH_OWN]",NA,cat,2,2,No,No,N/A,2,No,Home ownership,Dwelling - owned by a member of hsld,NA,2.2.0,2025-06-30,active,NA,NA,NA
DHH_OWN,DHH_OWN_cat2_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::DHHA_OWN, cchs2003_p::DHHC_OWN, cchs2005_p::DHHE_OWN, [DHH_OWN]",NA,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Home ownership,Dwelling - owned by a member of hsld,NA,2.2.0,2025-06-30,active,NA,NA,NA
DHH_OWN,DHH_OWN_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::DHHA_OWN, cchs2003_p::DHHC_OWN, cchs2005_p::DHHE_OWN, [DHH_OWN]",NA,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Home ownership,Dwelling - owned by a member of hsld,NA,2.2.0,2025-06-30,active,NA,NA,NA
DHH_OWN,DHH_OWN_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2009_m, cchs2010_m, cchs2012_m","cchs2001_p::DHHA_OWN, cchs2003_p::DHHC_OWN, cchs2005_p::DHHE_OWN, [DHH_OWN]",NA,cat,NA::b,2,missing,missing,N/A,else,else,Home ownership,Dwelling - owned by a member of hsld,NA,2.2.0,2025-06-30,active,NA,NA,NA
DHH_SEX,DHH_SEX_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::DHHA_SEX, cchs2003_p::DHHC_SEX, cchs2005_p::DHHE_SEX, cchs2001_m::DHHA_SEX, cchs2003_m::DHHC_SEX, cchs2005_m::DHHE_SEX, [DHH_SEX]",ICES confirmed,cat,1,2,Male,Male,N/A,1,Male,Sex,Sex,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHH_SEX,DHH_SEX_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::DHHA_SEX, cchs2003_p::DHHC_SEX, cchs2005_p::DHHE_SEX, cchs2001_m::DHHA_SEX, cchs2003_m::DHHC_SEX, cchs2005_m::DHHE_SEX, [DHH_SEX]",ICES confirmed,cat,2,2,Female,Female,N/A,2,Female,Sex,Sex,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHH_SEX,DHH_SEX_cat2_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::DHHA_SEX, cchs2003_p::DHHC_SEX, cchs2005_p::DHHE_SEX, cchs2001_m::DHHA_SEX, cchs2003_m::DHHC_SEX, cchs2005_m::DHHE_SEX, [DHH_SEX]",ICES confirmed,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Sex,Sex,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHH_SEX,DHH_SEX_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::DHHA_SEX, cchs2003_p::DHHC_SEX, cchs2005_p::DHHE_SEX, cchs2001_m::DHHA_SEX, cchs2003_m::DHHC_SEX, cchs2005_m::DHHE_SEX, [DHH_SEX]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sex,Sex,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHH_SEX,DHH_SEX_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::DHHA_SEX, cchs2003_p::DHHC_SEX, cchs2005_p::DHHE_SEX, cchs2001_m::DHHA_SEX, cchs2003_m::DHHC_SEX, cchs2005_m::DHHE_SEX, [DHH_SEX]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,else,else,Sex,Sex,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_1,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,1,16,age (12 to 14),age (12 to 14),years,1,12 To 14 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_2,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,2,16,age (15 to 17),age (15 to 17),years,2,15 To 17 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_3,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,3,16,age (18 to 19),age (18 to 19),years,3,18 To 19 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_4,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,4,16,age (20 to 24),age (20 to 24),years,4,20 To 24 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_5,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,5,16,age (25 to 29),age (25 to 29),years,5,25 To 29 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_6,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,6,16,age (30 to 34),age (30 to 34),years,6,30 To 34 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_7,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,7,16,age (35 to 39),age (35 to 39),years,7,35 To 39 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_8,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,8,16,age (40 to 44),age (40 to 44),years,8,40 To 44 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_9,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,9,16,age (45 to 49),age (45 to 49),years,9,45 To 49 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_10,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,10,16,age (50 to 54),age (50 to 54),years,10,50 To 54 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_11,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,11,16,age (55 to 59),age (55 to 59),years,11,55 To 59 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_12,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,12,16,age (60 to 64),age (60 to 64),years,12,60 To 64 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_13,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,13,16,age (65 to 69),age (65 to 69),years,13,65 To 69 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_14,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,14,16,age (70 to 74),age (70 to 74),years,14,70 To 74 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_15,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,15,16,age (75 to 79),age (75 to 79),years,15,75 To 79 Years,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_16,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,16,16,age (80 plus),age (80 plus),years,16,80 Years or more,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_NAa,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,NA::a,16,not applicable,not applicable,years,96,not applicable,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_NAb,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,NA::b,16,missing,missing,years,"[97,99]",don't know (97); refusal (98); not stated (99),Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_2005plus,DHHGAGE_2005plus_cat16_NAb,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,NA::b,16,missing,missing,years,else,else,Age,Age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,1,5,age (12 to 19),age (12 to 19),years,"[1,3]",12 To 14 Years (1); 15 To 17 Years (2); 18 To 19 Years (3),Age,Age (20-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,2,5,age (20 to 39),age (20 to 39),years,"[4,7]",20 To 24 Years (4); 25 To 29 Years (5); 30 To 34 Years (6); 35 To 39 Years (7),Age,Age (20-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_3,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,3,5,age (40 to 59),age (40 to 59),years,"[8,11]",40 To 44 Years (8); 45 To 49 Years (9); 50 To 54 Years (10); 55 To 59 Years (11),Age,Age (20-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_4,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,4,5,age (60 to 79),age (60 to 79),years,"[12,15]",60 To 64 Years (12); 65 To 69 Years (13); 70 To 74 Years (14); 75 To 79 Years (15),Age,Age (20-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
